,label,brand,name,price,rank,ingredients,combination,dry,normal,oily,sensitive,id,
1224,Eye cream,PETER THOMAS ROTH,Power K Eye Rescue®,100,3.3,"Water, Polyacrylamide, C1314 Isoparaffin, Laureth7, Cyclomethicone, Dimethyl Isosorbide, Sodium Hyaluronate, Sodium PCA, Phytonadione (Vitamin K), Ubiquinone (Coenzyme Q10), Green Tea (Camellia Oleifera) Seed Extract, Chamomile Recutita (Matricaria) Flower Oil, Horse Chestnut (Aesculus Hippocastarium) Seed Extract, Arnica Montana Flower Extract, Oat (Avena Sativa) Kernel Extract, Butylene Glycol, Glycerin, Bioflavonoids, Kojic Acid, Canola Oil, Magnesium Ascorbyl Phosphate, Propylene Glycol, Carbomer, Mica, Titanium Dioxide, Atelocollagen, Sodium Chondroitin Sulfate, Iron Oxides, Phenoxyethanol, Methylparaben, Ethylparaben, Butylparaben, Propylparaben.",False,False,False,False,False,1224,
1225,Eye cream,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",56,4,"Water, Caprylic/capric Triglyceride, Triheptanoin, Glycerin, Cetearyl Olivate, Glyceryl Stearate Citrate, Distarch Phosphate, Sinorhizobium Meliloti Ferment Filtrate, Sorbitan Olivate, Betaine, Oleyl Alcohol, Acacia Decurrens/jojoba/sunflower Seed Wax/polyglyceryl3 Esters, Butyrospermum Parkii (Shea) Butter, Ammonium Acryloyldimethyltaurate/ Vp Copolymer, Avena Sativa (Oat) Kernel Extract, Avena Strigosa Seed Extract, Benzyl Alcohol, Butylene Glycol, Cetyl Hydroxyethylcellulose, Citric Acid, Dioscorea Villosa (Wild Yam) Root Extract, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethylhexylglycerin, Glycine Soja (Soybean) Sterols, Helianthus Annuus (Sunflower) Seed Oil, Hexapeptide11, Hydroxyethylcellulose, Lactic Acid, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Parfum/ Fragrance, Pentylene Glycol, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/needle Extract, Potassium Sorbate, Rhodiola Rosea Root Extract, Saccharomyces Cerevisiae Extract, Saccharomyces/xylinum/ Black Tea Ferment, Salicylic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate, Sodium Gluceptate, Spilanthes Acmella Flower Extract, Tocopherol, Tocopheryl Acetate, Xanthan Gum.",True,True,True,True,True,1225,
1226,Eye cream,BOSCIA,Super-Cool De-Puffing Eye Balm,26,3.6,"Water, Butylene Glycol, BISPEG18 Methyl Ether Dimethyl Silane, Sodium Stearate, Glycerin, Polyethylene Glycol Monomethyl Ether, Glycereth26, PEG8 Dimethicone, Xylitylglucoside, PEG150 Distearate, Anhydroxylitol, Menthyl Lactate, Potassium Alginate, PEG40 Hydrogenated Castor Oil, Dimethicone, Xylitol, 1,2 Hexanediol, Caprylyl Glycol, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Rosa Centifolia Flower Oil, Amino Esters1, Polysorbate 20, Coccinia Indica Fruit Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Acetyl Tetrapeptide5, Simmondsia Chinensis (Jojoba) Seed Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Corallina Officinalis Extract, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Mica (CI 77019), Titanium Dioxide (CI 77891).",False,False,False,False,False,1226,
1230,Eye cream,MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,68,4.2,"Water, C1215 Alkyl Benzoate, Cetearyl Alcohol, Glycerin, Dimethicone, Algae Extract, Tocopheryl Acetate, Jojoba Alcohol, Potassium Jojobate, Shea Butter, Inositol, Taurine, Trehalose, Bisabolol, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Chitosan Ascorbate, Sodium Hyaluronate, Sodium PCA, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, NHydroxysuccinimide, Chrysin, Butylene Glycol, Glyceryl Stearate, Glyceryl Polymethacrylate, Pentylene Glycol, Polyglyceryl10 Behenate/Eicosadioate, Cetearyl Glucoside, PEG100 Stearate, PEG8, Sucrose Polysoyate, Disodium EDTA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 60, Steareth20, Pullulan, Yeast Amino Acids, Urea, Menthyl Lactate, Zinc Gluconate, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin.",True,True,True,True,True,1230,
1231,Eye cream,INDIE LEE,I-Waken Eye Serum,48,3.8,"Water, Propanediol, Glycerin, Alcohol, Dicaprylyl Ether, Polyglyceryl6 Distearate, Caprylic/Capric Triglyceride, Sodium Levulinate, Sclerotium Gum, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Jojoba Esters, Chondrus Crispus, Sodium Anisate, Pyrus Sorbus Bud Extract, Sodium Dehydroacetate, Cetyl Alcohol, Polyglyceryl3 Beeswax, Sodium Hyaluronate, Galactaric Acid, Tocopherol, Citric Acid, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Arnica Montana Flower Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Ribes Nigrum (Black Currant) Leaf Extract, Spirulina Maxima Extract, Helianthus Annuus (Sunflower) Seed Oil.",True,True,True,True,True,1231,
1232,Eye cream,FIRST AID BEAUTY,Detox Eye Roller,26,3.4,"Water, Hamamelis Virginiana Water, Butylene Glycol, Ethoxydiglycol, Caprylyl Glycol, Palmitoyl Hydrolyzed Wheat Protein, Glycerin, Polysorbate 20, Carbomer, Peg12 Dimethicone, Aminomethyl Propanol, Glycyrrhiza Glabra Root Extract, Mica, Chrysanthemum Parthenium Extract, Menthyl Lactate, Caffeine, Camellia Sinensis Leaf Extract, Tin Oxide, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Phenoxyethanol, Benzoic Acid, Ci 77891.",True,True,True,True,True,1232,
1233,Eye cream,KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,60,3,"Water, Propanediol, CocoCaprylate/Caprate, Butylene Glycol, Sodium Acrylates Copolymer, Glycerin, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Plankton Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Disodium Acetyl Glucosamine Phosphate, Chondrus Crispus Extract, Adenosine, 1,2 Hexanediol, Sodium Polyacrylate Starch, Lecithin, PEG12 Dimethicone, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzate, Gluconolacctone.",True,True,True,True,False,1233,
1234,Eye cream,CLARINS,Eye Contour Gel,41,3.8,"Water, Rosa Damascena Flower Water, Citrus Aurantium Amara (bitter Orange) Flower Water, Butylene Glycol, Glycerin, Carbomer, Tromethamine, Caffeine, Phenoxyethanol, Ethylhexylglycerin, PEG8, Aloe Barbadensis Leaf Juice, PEG32, Citric Acid, Benzyl Acohol, Centaurea Cyanus Flower Extract, Sodium Benzoate, Ginkgo Biloba Leaf Extract, Potassium Sorbate, Methylisothiazolinone, Chamomilla Recutita (Matricaria) Flower Extract, Dehydroacetic Acid, CI 42090/Blue 1.",False,False,False,False,False,1234,
1235,Eye cream,ORIGINS,No Puffery™ Cooling Roll-On For Puffy Eyes,29,3.4,"Water, Butylene Glycol, Aloe Barbadensis Leaf Extract, Polysorbate 80, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Poria Cocos Sclerotium Extract, Caffeine, Yeast Extract/Faex/Extrait De Levure, Cucumis Sativus (Cucumber) Fruit Extract, Phytosphingosine, Anthemis Nobilis (Chamomile) Oil, Cucumis Sativus (Cucumber) Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Canarium Luzonicum (Elemi) Leaf Extract, Rosa Damascena Extract, Geraniol, Citronellol, Limonene, Caprylyl Glycol, Sodium Dehydroacetate, Hexylene Glycol, Sodium Hyaluronate, Citric Acid, Disodium Edta, Phenoxyethanol ",False,False,False,False,False,1235,
1236,Eye cream,VOLITION BEAUTY,Helix AM/PM Eye Gel,52,3.9,"Propylene Glycol, Cyclopentasiloxane, Water, Dimethicone Crosspolymer, Snail Secretion Filtrate, Butylene Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Limonene.",True,True,True,True,False,1236,
1237,Eye cream,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,55,3.7,"Water, Glyceryl Stearate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propylene Glycol Stearate, Cera Alba (Beeswax), Caffeine, Retinol, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil, Ascorbic Acid, Retinyl Palmitate, Tocopheryl Acetate, Sodium Hyaluronate, Sodium PCA, BHT, Superoxide Dismutase, Squalane, Aloe Barbadensis Leaf Juice, Soluble Collagen, Hydrolyzed Elastin, Lecithin, Allantoin, Panthenol, Ceramide NP, Echinacea Purpurea Extract, Algae Extract, C1314 Isoparaffin, Foeniculum Vulgare (Fennel) Seed Extract, Rosa Canina Fruit Oil, Viola Tricolor Extract, Camellia Sinensis Leaf Extract, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Wheat Amino Acids, Potassium Phosphate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Disodium EDTA, Carbomer, Triethanolamine, Steapyrium Chloride, Polyacrylamide, Polysorbate 20, Oleic Acid, Soy Acid, Laureth7, Ascorbyl Methylsilanol Pectinate, EDTA, Methylpropanediol, Butylene Glycol, Propylene Glycol, Potassium Sorbate, Sodium Benzoate, Pentylene Glycol, Alcohol, Phenoxyethanol.",True,True,True,True,True,1237,
1238,Eye cream,ESTÉE LAUDER,Resilience Lift Firming/Sculpting Eye Creme,65,3.3,"Water , Butyrospermum Parkii (Shea Butter) , Butylene Glycol , Dimethicone , Cetearyl Alcohol , Cetyl Esters , Glycerin , Cetyl Alcohol , Isostearyl Neopentanoate , Polybutene , Cucumis Melo (Melon) Fruit Extract , Mimosa Tenuiflora Bark Extract , Narcissus Tazetta Bulb Extract , Plankton Extract , Caffeine , Malachite , Laminaria Digitata Extract , Algae Extract , Artemia Extract , Persea Gratissima (Avocado) Oil , Whey Protein/Lactis Protein/Proteine Du PetitLait , Cholesterol , Yeast Extract/Faex/Extrait De Levure , Anthemis Nobilis (Chamomile) , Saccharomyces Ferment Lysate Filtrate , Acetyl Hexapeptide8 , Lecithin , Methyl Glucose Sesquistearate , Sorbitol , Polyethylene , Cetearyl Glucoside , Neopentyl Glycol Diheptanoate , Acetyl Glucosamine , Caprylyl Glycol , Sodium Hyaluronate , 1,2 Hexanediol, Lauryl Pca , Linoleic Acid , Tocopheryl Acetate , Polymethyl Methacrylate , Acrylates/C1030 Alkyl Acrylate Crosspolymer , Trehalose , Zinc Pca , Aminopropyl Ascorbyl Phosphate , Propylene Glycol Dicaprylate , Cholesterol/Potassium Sulfate , Decarboxy Carnosine Hcl , Maltodextrin , Ergothioneine , Polyaminopropyl Biguanide , Carbomer , Hydrogenated Starch Hydrolysate , Citric Acid , Sodium Hydroxide , Disodium Edta , Bht , Phenoxyethanol , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Titanium Dioxide (Ci 77891) , Mica",False,False,False,False,False,1238,
1239,Eye cream,PHILOSOPHY,Ultimate Miracle Worker Fix Eye Power-Treatment,68,3.9,"Water, Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Pentylene Glycol, Tribehenin Peg20 Esters, Ascorbyl Glucoside, Polyglyceryl2 Diisostearate, Cyclopentasiloxane, Cyclohexasiloxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Phenoxyethanol, Sodium Polyacrylate, Butylene Glycol, Sodium Hyaluronate, Acrylates Crosspolymer, Glycine Soja (Soybean) Oil, Sodium Hydroxide, Cetyl Alcohol, Glyceryl Stearate, Xanthan Gum, Peg75 Stearate, Disodium Edta, Alcohol, Lecithin, Polysorbate 20, Adenosine, Ceteth20, Steareth20, Retinol, Carbomer, Bht, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Cellulose Gum, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Hydrolyzed Soybean Extract, Behentrimonium Chloride, Sodium Benzoate, Potassium Phosphate, Isopropyl Alcohol, Palmitoyl Tripeptide1, Bha, Palmitoyl Tetrapeptide7, Tocopherol.",True,True,True,True,True,1239,
1240,Eye cream,KATE SOMERVILLE,Line Release Under Eye Repair Cream,125,3.9,"Water, Phenyl Trimethicone, Cyclopentasiloxane, Cyclotetrasiloxane, Dipeptide Diaminobutyroyl Benzylamide Diacetate, PPG12/SMDI Copolymer, Glycerin, Theobroma Grandiflorum Seed Butter, Dimethicone, C1215 Alkyl Benzoate, Dimethiconol, Sodium Polyacrylate, Sodium Stearoyl Glutamate, Phenoxyethanol, Butylene Glycol, Steareth2, PEG/PPG18/18 Dimethicone, Carbomer, Cetyl Esters, Ethylhexyl Cocoate, Palmitoyl Oligopeptide, Phospholipids, Sodium PCA, Palmitoyl Tetrapeptide7, Polysorbate 20, Polyquaternium51, Sodium Hyaluronate, Trehalose, Urea, Ceramide 2, Cucumis Sativus (Cucumber) Fruit Extract, Ethylhexylglycerin, PEG10 Rapeseed Sterol, Tocopheryl Acetate, Tribehenin, Hydrolyzed Rice Bran Protein, Acetyl Hexapeptide3, Ascorbyl Palmitate, Glycolipids, Lecithin, Retinyl Palmitate, Xanthan Gum, Arginine, Glycine, Lysine, Proline, Glycine Soja (Soybean) Oil, Oxido Reductases.",False,False,False,False,False,1240,
1241,Eye cream,DERMADOCTOR,Wrinkle Revenge Eye Balm,50,4.1,"Water, Caprylic/Capric Triglyceride, Palmitoyl Pentapeptide4, Hesperidin Methyl Chalcone, Steareth20, Dipeptide2, Palmitoyl Tetrapeptide7, Camellia Sinensis (White Tea) Leaf Extract, Glycerin, Methyl Gluceth20, Cetyl Alcohol, Glyceryl Stearate, Stearic Acid, Polyethylene, Sodium Stearoyl Lactylate, Caffeine, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Propylene Glycol, Macrocystis Pyrifera Extract, Spirulina Maxima Extract, Fucus Vesiculosus Extract, Chondrus Crispus (Carrageenan) Extract, Nasturtium Officinale Extract, Cetraria Islandica Extract, Vitis Vinifera (Grape) Seed Extract, llex Paraguariensis (Paraguay Tea) Leaf Extract, Lecithin, Superoxide Dismutase, Butylene Glycol, Saccharomyces Lysate Extract, Squalane, Ubiquinone, Retinyl Palmitate, Tocopheryl Acetate, Dimethicone, Cyclomethicone, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Carbomer, Disodium EDTA, Polysorbate 20, PPG2 Myristyl Ether Propionate, Aminomethyl Propanol, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Isobutylparaben.",False,False,False,False,False,1241,
1242,Eye cream,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,45,3.7,"Water, Silica, Sodium Hyaluronate, Hydroxypropyl Methylcellulose, Glycerin, Pullulan, Carbomer, Mica, CI77891 (Titanium Dioxide), Polianthes Tuberosa Callus Extract, Sodium Hydroxide, Phenoxyethanol, Porphyridium Cruentum Extract, Sodium Hydroxymethylglycinate, Rosa Damascena Flower Oil, Rosa Damascena Extract, Citronellol, Geraniol.",True,True,True,True,True,1242,
1243,Eye cream,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,24,3.3,"Water, Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Peg240/Hdi Copolymer BisDecyltetradeceth20 Ether, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl2 Diisostearate, Polysorbate 20, Butyrospermum Parkii (Shea) Butter Extract, Phenoxyethanol, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Bisabolol, Cetearyl Olivate, Cyclopentasiloxane, Sorbitan Olivate, Caffeine, Panthenol, Propylene Glycol, Creatine, Dimethiconol, Salvia Hispanica Seed Oil, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Peg8, Lecithin, Cyclohexasiloxane, Hydrogenated Lecithin, Ascorbyl Glucoside, Bht, Disodium Edta, Ginkgo Biloba Leaf Extract, Sodium Hydroxide, Tocopherol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glucose, Lactic Acid, Chlorphenesin, Alcohol Denat., Ascorbyl Palmitate, Pantolactone, Potassium Sorbate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Sorbic Acid, Citric Acid, Ascorbic Acid, Sodium Benzoate, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Polyglyceryl3 Diisostearate, Magnesium Aluminum Silicate, Xanthan Gum, Farnesol, Caprylyl Glycol, Sclerotium Gum, Fd&C Yellow No. 5 (Ci 19140).",True,True,True,True,True,1243,
1244,Eye cream,PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,75,3.5,"Water, Cyclopentasiloxane, Glycereth26, Glycerin, Cetyl Ethylhexanoate, Sodium Potassium Aluminum Silicate, Methyl Gluceth20, Phosphatidycholine, Sodium Hyaluronate, Sodium Borohydride, Palmitoyl Tripeptide5, Palmitoyl Tripeptide38, Dunaliella Salina Extract, Avena Sativa (Oat) Kernel Extract, Ectoin, Adenosine, Sodium PCA, Sodium Lactate, Paeonia Suffruticosa Root Extract, Panthenol, Scutellaria Baicalensis Root Extract, Cyclohexasiloxane, Butylene Glycol, Cetearyl Olivate, Betaine, Dimethicone, Hydroxyacetophenone, Tromethamine, Sorbitan Olivate, Carbomer, Helianthus Annuus (Sunflower) Seed Oil, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Allantoin, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Disodium EDTA, Glyceryl Polyacrylate, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Silica, Hydroxypropyl Cyclodextrin, Titanium Dioxide (CI 77891).",True,True,True,True,True,1244,
1245,Eye cream,BAREMINERALS,SKINLONGEVITY™ Vital Power Eye Gel Cream,32,4.2,"Water, Glycerin, Propanediol, Dipropylene Glycol, Niacinamide, Pentaerythrityl Tetraethylhexanoate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Ascorbyl Glucoside, Jojoba Esters, Theobroma Grandiflorum Seed Butter, Coconut Alkanes, Agar, Nylon12, Peucedanum Japonicum Leaf/Stem Extract, Citrus Unshiu Peel Extract, Dunaliella Salina Extract, Eschscholtzia Californica Leaf Cell, Zingiber Aromaticus Extract, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer6, Isoamyl Laurate, Panthenol, Potassium Hydroxide, Tocopherol, CocoCaprylate/Caprate, Alcohol, Butylene Glycol, Sodium Polyacrylate Starch, Xanthan Gum, Sodium Citrate, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Metaphosphate, Citric Acid, TButyl Alcohol, Sodium Hyaluronate, Ethylhexylglycerin, Palmitoyl Tripeptide5, Pantolactone, Potassium Sorbate, Succinoglycan, Sodium Benzoate, Phenoxyethanol.",True,True,True,True,True,1245,
1247,Eye cream,LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,39,3.5,"Water, Glycerin, Alcohol Denat., Niacinamide, Melissa Officinalis Flower/Leaf/Stem Water, Dimethicone, Betaine, Isononyl Isononanoate, Ci 77891, Titanium Dioxide, Ci 19140, Yellow 5, Ci 42090, Blue 1, TButyl Alcohol, Tocopherol, Mica, Vaccinium Macrocarpon (Cranberry) Seed Oil, Ascorbyl Glucoside, Sodium Acrylates Crosspolymer2, Phenoxyethanol, Caffeine, Arginine, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Silica Silylate, Salicylic Acid, Silica, Melissa Officinalis Leaf Oil, Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Limonene, Xanthan Gum, Menthoxypropanediol, Panax Ginseng Root Extract, Propanediol, Phospholipids, Biosaccharide Gum1, Carbomer, Citric Acid, Citral, Dextrin, Oryza Sativa Extract, Rice Extract, Fragrance.",True,True,True,True,True,1247,
1249,Eye cream,TATCHA,Luminous Deep Hydration Revitalizing Eye Mask,12,3.7,"Water, Glycerin, Propanediol, Chondrus Crisrus (Red Algae) Extract, Methyl Gluceth20, Camellia Sinensis (Green Tea) Leaf Extract, Algae Extract, Royal Jelly Extract, Sericin (Silk Extract), Inositol (Rice Extract), Coix LacrymaJobi Ma Yuen Seed Extract, Lonicera Japonica (Honeysuckle) Leaf Extract, Paeonia Albiflora Root (Peony) Extract, Dipotassium Glycyrrhizate (Licorice Extract), Chamomilla Recutita (Matricaria) Flower Extract, Squalane (Olive Origin), Stearyl Glycyrrhetinate (Licorice), Hydrogenated Lecithin (Soy Origin), Carrageenan, Ppg6Decyltetradeceth30, Polyglyceryl10 Myristate, Polyglyceryl10 Eicosanedioate/Tetradecanedioate, Sodium Hyaluronate, Sodium Dilauramidoglutamide Lysine, Ethylhexylglycerin, Fragrance (Natural), Alcohol, Phenoxyethanol.",False,False,False,False,False,1249,
1250,Eye cream,ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,41,4,"Titanium Dioxide 5.7%, Zinc Oxide 3.8%Water, Isocetyl Stearoyl Stearate, Butylene Glycol, C1215 Alkyl Benzoate, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Laureth4, Dimethicone, Trehalose, Polyethylene, Peg100 Stearate, Cetyl Esters, Camellia Sinensis (White Tea) Leaf Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Solanum Tuberosum (Potato) Pulp Extract, Opuntia Tuna Extract, Lycium Chinense (Wolfberry) Fruit Extract, Eriobotrya Japonica (Loquat) Leaf Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Betula Alba (Birch) Bark Extract, Passiflora Incarnata Flower Extract, Lythrum Salicaria Extract, Saccharomyces Lysate Extract, Phytosphingosine, Aminopropyl Ascorbyl Phosphate, Leontopodium Alpinum Extract, Algae Extract, Sodium Hyaluronate, Yeast Extract/Faex/Extrait De Levure, Boswellia Serrata Extract, Astrocaryum Murumuru Seed Butter, Ergothioneine, Oryzanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lauric Acid, Glycerin, Squalane, Tocopheryl Acetate, Isostearic Acid, Caprylyl Glycol, Polyhydroxystearic Acid, Polysorbate 60, Sodium Pca, Urea, Sodium Phytate, Aluminum Hydroxide, Tromethamine, Hexylene Glycol, Polyquaternium51, Lecithin, Bht, Phenoxyethanol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499) ",True,True,True,True,True,1250,
1251,Eye cream,CLARINS,Enhancing Eye Lift Serum,65,3.4,"Water, Glycerin, Propa Nediol, Betaine, Butylene Glycol, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Tromethamine, Caffeine, Panthenol, Avena Sativa (Oat) Kernel Extract, Caprylyl Glycol, Disodium Edta, Ethylhexylglycerin, Ppg26Buteth 26, Peg40 Hydrogenated Castor Oil, Mica, Polymethyl Methacrylate, Escin, Zingiber Zerumbet Extract, Ci 77891/Titanium Dioxide, Sodium Acrylates Copolymer, Parfum/Fragrance, Hydrogenated Polyisobutene, Alcohol, Phospholipids, Phenoxyethanol, Polyglyceryl10 Stearate, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Biosaccharide Gum4, Baccharis Genistelloides Extract, Thermus Thermophillus Fer Ment, Xylitol, Diospyros Kaki Fruit Extract, Alchemilla Vulgaris Extract, Lapsa Na Communis Flower/Leaf/Stem Extract, Paullinia Cupana Seed Extract, Potassium Sorbate, Camellia Sinensis Leaf Extract, Sodium Lauryl Sulfate.",True,True,True,True,True,1251,
